year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,388,363,374,337,330,336,376,377,415,417,430,397,417,419,437,394,418,361,427,419,409,435,473,434,448,462,485,470,470,465,458,457,415,430,418,404,349,362,396,334,293,244,238,191,113,125,134,146,120,127,157,113,93,79,79,79,73,49,46,53,54,52,33,21,24,17,16,11,8,5,2,12,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,412,418,392,415,344,396,364,351,402,393,431,390,422,415,430,438,456,437,425,473,472,441,400,433,429,353,389,409,351,292,316,250,238,159,143,165,178,193,178,175,162,155,120,123,96,90,74,71,50,53,48,40,30,25,16,17,8,5,4,2,7
2020,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,388,363,374,337,330,336,375,376,414,416,429,396,416,418,435,392,416,359,425,417,407,432,470,431,445,459,481,466,466,461,453,452,410,425,413,398,344,356,389,327,287,238,232,185,109,121,129,140,114,121,148,106,87,73,73,72,66,44,41,47,47,45,28,18,20,14,13,8,6,4,0,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,412,418,392,415,344,395,363,350,401,392,430,389,421,414,429,437,454,435,423,471,470,439,398,431,426,350,386,405,348,289,312,246,234,156,140,161,174,188,173,169,156,148,114,116,90,84,68,65,45,47,42,35,26,21,13,13,6,4,3,0
2021,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,388,363,374,337,330,335,374,375,413,415,428,395,415,417,433,390,414,357,423,415,405,429,467,428,442,455,477,462,462,456,448,447,405,420,407,392,338,350,381,320,280,232,225,179,105,116,123,133,108,114,139,99,81,67,67,65,59,39,36,41,40,38,23,15,16,11,10,6,4,0,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,412,418,392,414,344,394,362,349,400,391,429,388,420,413,428,436,452,433,421,469,468,437,396,428,423,347,383,401,344,285,308,242,230,153,137,157,169,182,167,162,149,141,108,109,84,77,62,59,40,41,36,30,22,17,10,10,4,3,0
2022,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,388,363,374,337,329,334,373,374,412,414,427,394,414,415,431,388,412,355,421,413,403,426,464,425,439,451,473,458,457,451,443,442,400,414,401,386,332,343,373,312,273,225,218,173,101,111,117,126,102,107,130,92,75,61,61,58,52,34,31,35,34,32,19,12,13,8,7,4,0,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,412,417,391,413,343,393,361,348,399,390,428,387,419,412,427,434,450,431,419,467,466,435,393,425,420,344,379,397,340,281,303,238,225,150,134,153,164,176,160,155,142,133,101,102,77,70,56,53,35,36,31,25,18,13,8,7,3,0
2023,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,388,363,373,336,328,333,372,373,411,413,426,393,412,413,429,386,410,353,419,410,400,423,461,422,435,447,469,453,452,446,438,436,394,408,394,379,325,336,364,304,265,218,210,166,97,106,111,119,96,100,121,85,69,55,55,52,46,30,27,30,28,26,15,9,10,6,5,0,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,412,416,390,412,342,392,360,347,398,389,427,386,418,411,425,432,448,429,417,465,463,432,390,422,416,341,375,392,335,277,298,233,220,146,130,148,158,169,153,147,134,125,94,94,70,63,50,47,30,31,26,20,14,10,6,5,0
2024,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,387,362,372,335,327,332,371,372,410,412,424,391,410,411,427,384,408,351,416,407,397,420,457,418,431,443,464,448,447,441,432,430,388,401,387,372,318,328,354,295,257,210,202,159,92,101,105,112,90,93,112,78,62,49,49,46,40,26,23,25,23,21,12,7,7,4,0,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,411,415,389,411,341,391,359,346,397,388,426,385,417,410,423,430,446,427,415,462,460,429,387,418,412,337,370,386,330,272,292,228,215,142,126,143,152,162,145,139,126,116,87,86,63,56,44,41,26,26,21,16,11,7,4,0
2025,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,404,386,361,371,334,326,331,370,371,409,411,422,389,408,409,425,382,406,349,413,404,394,417,453,414,427,439,460,443,442,436,426,424,382,394,380,364,311,320,344,286,249,202,194,152,88,96,99,105,84,86,103,71,56,44,43,40,35,22,19,21,19,17,9,5,5,0,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,378,410,414,388,410,340,390,358,345,396,387,425,384,416,409,421,428,444,425,413,459,457,426,384,414,408,333,365,381,325,267,286,223,210,138,122,138,146,155,138,131,118,108,80,78,57,50,38,35,22,21,17,13,8,5,0
2026,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,403,385,360,370,333,325,330,369,370,408,409,420,387,406,407,423,380,404,347,410,401,391,414,449,410,423,435,455,438,437,430,420,418,376,387,372,356,303,311,334,277,240,194,185,145,83,90,93,98,78,79,94,64,50,39,38,35,30,18,16,17,15,13,7,4,0,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,398,377,409,413,387,409,339,389,357,344,395,386,424,383,415,407,419,426,442,423,411,456,454,423,381,410,403,329,360,375,319,262,279,217,204,134,118,132,139,147,130,123,109,99,73,70,51,44,33,30,18,17,13,10,6,0
2027,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,384,402,384,359,369,332,324,329,368,369,406,407,418,385,404,405,421,378,401,345,407,398,388,411,445,406,419,430,450,433,431,424,414,411,369,379,364,347,295,302,323,267,230,185,176,137,78,84,87,91,72,72,85,57,44,34,33,30,25,15,13,13,12,10,5,0,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,397,376,408,412,386,408,338,388,356,343,394,385,423,382,413,405,417,424,440,421,408,453,450,419,377,405,398,324,354,368,313,256,272,211,197,129,113,126,132,139,122,114,100,90,66,62,45,38,28,25,14,13,10,7,0
2028,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,366,383,401,383,358,368,331,323,328,367,368,404,405,416,383,402,403,419,376,398,343,404,395,385,407,441,402,415,425,445,427,425,418,407,403,362,371,355,338,286,292,311,256,220,176,167,129,73,78,80,83,65,65,76,50,38,29,28,25,21,12,10,10,9,7,0,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,369,396,375,407,411,385,407,337,387,355,342,393,384,422,381,411,403,415,422,437,418,405,449,446,415,373,400,392,319,348,361,306,250,264,204,190,124,108,120,124,130,113,105,91,81,59,54,39,32,23,20,11,10,7,0
2029,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,366,365,382,400,382,357,367,330,322,327,366,367,402,403,414,381,400,401,416,373,395,340,401,392,382,403,437,398,410,420,439,421,419,411,400,395,354,362,345,328,277,281,298,245,209,167,157,121,68,72,73,75,59,58,67,44,33,25,24,21,17,10,8,8,7,0,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,354,368,395,374,406,410,384,406,336,386,354,341,392,383,420,379,409,401,413,420,434,415,402,445,442,410,368,394,386,313,341,353,298,243,255,197,182,118,102,113,116,121,104,96,82,72,52,46,33,26,19,16,8,7,0
2030,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,413,379,365,364,381,399,381,356,366,329,321,326,365,365,400,401,412,379,398,398,413,370,392,337,398,389,378,399,432,394,405,415,433,415,412,403,392,386,345,352,335,317,267,270,285,233,198,157,147,113,63,66,66,68,53,51,59,38,28,21,20,17,13,8,6,6,0,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,353,367,394,373,405,409,383,405,335,385,353,340,391,382,418,377,407,399,411,417,431,412,398,441,437,405,363,388,379,307,333,344,290,235,246,189,174,112,96,106,108,111,95,86,73,63,45,39,27,21,15,12,6,0
