year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,359,389,407,381,408,433,424,449,443,406,397,391,406,351,337,337,346,331,339,335,387,330,323,342,430,380,409,391,379,361,386,331,306,335,288,258,253,254,256,172,180,156,150,100,104,110,123,107,143,112,120,79,75,93,84,85,50,57,41,42,24,30,17,7,7,2,4,1,1,0,0,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,339,308,277,280,291,289,320,283,311,289,339,315,330,346,335,348,301,319,340,306,257,310,298,260,244,201,238,158,184,120,161,111,121,144,144,137,154,140,129,132,114,140,114,92,105,72,67,62,46,32,32,28,17,9,18,11,13,6,5
2020,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,359,389,407,381,407,432,423,448,442,405,396,390,405,350,336,336,344,329,337,333,385,328,321,340,427,377,406,388,375,357,382,327,302,331,284,254,249,249,251,168,176,152,146,97,100,106,118,102,136,106,113,74,70,86,77,77,45,51,36,36,21,25,14,6,6,2,3,1,1,0,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,339,308,277,280,291,289,319,282,310,288,338,314,329,345,334,347,300,318,338,305,256,308,296,258,242,199,236,156,182,118,158,109,119,141,140,133,149,135,124,126,108,132,107,86,97,66,61,55,40,28,27,23,14,7,14,8,9,0
2021,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,359,389,406,380,406,431,422,447,441,404,395,389,404,349,335,334,342,327,335,331,383,326,319,337,424,374,402,384,371,353,378,323,298,326,280,250,245,244,246,164,171,148,141,94,96,101,112,97,128,100,105,69,65,79,70,69,40,45,31,31,18,21,11,5,5,2,2,1,0,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,339,308,277,280,291,288,318,281,309,287,337,313,328,344,333,346,299,317,336,303,255,306,294,256,240,197,233,154,179,116,155,107,116,138,136,129,144,130,119,120,102,124,100,79,89,60,54,48,35,24,23,19,11,5,10,6,0
2022,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,359,388,405,379,405,430,421,446,440,403,394,388,402,348,333,332,340,325,333,329,380,324,317,334,420,371,398,380,367,349,373,319,294,321,275,245,240,239,240,160,166,143,136,90,92,96,106,92,120,93,97,64,59,72,63,61,35,39,27,26,15,17,9,4,4,1,1,0,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,339,308,277,280,290,287,317,280,308,286,336,312,327,343,332,345,298,315,334,301,253,304,292,254,238,195,230,152,176,114,152,105,113,134,132,124,138,124,113,113,96,115,92,72,80,54,48,42,30,20,19,15,8,4,7,0
2023,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,359,387,404,378,404,429,420,445,439,402,393,386,400,346,331,330,338,323,331,327,377,322,314,331,416,367,394,376,363,345,368,315,290,316,270,240,235,233,234,155,161,138,131,86,88,91,100,86,112,86,89,58,53,65,56,54,30,33,23,22,12,14,7,3,3,1,0,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,339,308,277,279,289,286,316,279,307,285,335,311,326,342,331,343,297,313,332,299,251,302,289,251,235,193,227,150,173,112,149,102,110,130,127,119,132,118,107,106,89,106,84,65,71,48,42,36,25,16,15,12,6,3,0
2024,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,358,386,403,377,403,428,419,444,438,401,391,384,398,344,329,328,336,321,329,325,374,319,311,328,412,363,390,372,359,341,363,310,285,310,265,235,229,227,227,150,155,133,125,82,84,86,94,80,104,79,81,53,48,58,49,47,26,28,19,18,10,11,5,2,2,0,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,338,307,276,278,288,285,315,278,306,284,334,310,325,341,330,341,295,311,330,297,249,299,286,248,232,190,223,147,170,110,145,99,107,125,122,114,125,112,100,99,82,97,76,58,62,42,36,30,20,13,12,9,4,0
2025,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,435,361,363,357,385,402,376,402,427,418,443,436,400,389,382,396,342,327,326,334,319,327,323,371,316,308,325,408,359,386,368,355,337,358,305,280,304,260,230,223,221,220,145,149,128,119,78,80,81,88,74,96,72,74,48,43,51,43,41,22,24,16,15,8,9,4,1,0,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,347,334,337,306,275,277,287,284,314,277,305,283,333,309,324,340,329,339,293,309,328,295,247,296,283,245,229,187,219,144,167,107,141,96,104,120,117,109,119,106,94,92,75,88,68,51,54,36,30,25,16,10,9,7,0
2026,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,434,361,362,356,384,401,375,401,426,417,441,434,398,387,380,394,340,325,324,332,317,325,321,368,313,305,322,404,355,382,364,350,332,353,300,275,298,254,224,217,214,213,140,143,122,113,74,75,76,82,68,88,65,67,43,38,45,37,35,18,20,13,12,6,7,3,0,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,382,371,346,333,336,305,274,276,286,283,313,276,304,282,332,308,323,339,327,337,291,307,326,293,245,293,280,242,226,184,215,141,163,104,137,93,100,115,112,103,112,99,87,85,68,79,60,45,46,30,25,20,13,8,7,0
2027,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,433,360,361,355,383,400,374,400,425,416,439,432,396,385,378,392,338,323,322,330,315,323,318,365,310,302,319,400,351,377,359,345,327,347,294,269,291,248,218,211,207,205,134,137,116,107,70,70,71,76,62,80,59,60,38,33,39,32,29,15,16,10,9,5,5,0,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,381,381,370,345,332,335,304,273,275,285,282,312,275,303,281,331,307,322,337,325,335,289,305,323,290,243,290,276,239,222,181,211,138,159,101,133,90,96,110,106,97,105,92,80,77,61,70,52,39,39,25,20,16,10,6,0
2028,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,381,432,359,360,354,382,399,373,399,424,414,437,430,394,383,376,390,336,321,320,328,313,320,315,362,307,299,316,396,347,372,354,340,322,341,288,263,284,241,211,204,199,197,128,130,110,101,66,65,66,70,56,72,53,53,33,28,33,27,24,12,13,8,7,4,0,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,380,380,369,344,331,334,303,272,274,284,281,311,274,302,280,330,306,320,335,323,333,287,303,320,287,240,286,272,235,218,177,206,135,154,98,128,86,92,104,100,91,97,85,73,69,54,61,45,33,32,20,16,12,7,0
